timestamp,year,month,day,radn,maxt,mint,rain,evap,tavg,humid,wind,sumradn,datetime,month_day,past_year
2016-01-08,2016,1,8,5.673,3.1,-2.7,0.0,,-0.2,61.0,1.2,3.5,20160108,0108,2015
2016-01-09,2016,1,9,5.833,5.5,-2.4,0.0,,0.5,64.1,1.3,3.7,20160109,0109,2015
2016-01-10,2016,1,10,8.998,7.7,-3.6,0.0,,1.1,61.8,1.4,8.3,20160110,0110,2015
2016-01-11,2016,1,11,8.763,5.0,-4.3,0.0,,-0.3,51.5,1.5,7.9,20160111,0111,2015
2016-01-12,2016,1,12,9.627,3.8,-7.9,0.0,,-2.2,50.8,1.6,9.1,20160112,0112,2015
2016-01-13,2016,1,13,3.805,0.8,-4.2,1.0,,-1.6,82.3,1.0,0.6,20160113,0113,2015
2016-01-14,2016,1,14,6.668,3.7,-4.7,0.0,,-1.2,76.0,1.1,4.7,20160114,0114,2015
2016-01-15,2016,1,15,7.956,7.3,-5.7,0.0,,-0.1,69.0,1.1,6.5,20160115,0115,2015
2016-01-16,2016,1,16,8.067,9.2,-2.7,0.0,,1.6,63.6,1.3,6.6,20160116,0116,2015
2016-01-17,2016,1,17,3.477,5.2,-1.3,3.0,,1.6,79.1,1.1,0.0,20160117,0117,2015
2016-01-18,2016,1,18,4.276,2.4,-6.0,2.5,,-1.8,73.4,2.4,1.1,20160118,0118,2015
2016-01-19,2016,1,19,4.587,-5.2,-9.9,1.0,,-7.2,70.3,1.9,1.5,20160119,0119,2015
2016-01-20,2016,1,20,6.824,-3.1,-12.2,0.0,,-7.4,65.0,1.2,4.6,20160120,0120,2015
2016-01-21,2016,1,21,5.292,-1.1,-9.0,0.0,,-5.6,61.0,1.4,2.4,20160121,0121,2015
2016-01-22,2016,1,22,8.49,0.5,-12.4,0.0,,-5.5,53.0,2.0,6.8,20160122,0122,2015
2016-01-23,2016,1,23,8.614,-4.4,-11.0,0.0,,-7.2,54.4,2.1,6.9,20160123,0123,2015
2016-01-24,2016,1,24,6.924,-8.2,-13.1,7.5,,-11.2,68.1,1.4,4.5,20160124,0124,2015
2016-01-25,2016,1,25,9.453,-1.0,-17.0,0.0,,-8.6,68.1,1.2,7.9,20160125,0125,2015
2016-01-26,2016,1,26,5.328,2.5,-6.9,0.0,,-2.2,70.5,0.9,2.2,20160126,0126,2015
2016-01-27,2016,1,27,8.983,6.6,-5.1,0.0,,-0.9,71.6,1.1,7.1,20160127,0127,2015
2016-01-28,2016,1,28,3.773,3.3,-3.8,8.5,,0.8,80.1,1.2,0.0,20160128,0128,2015
2016-01-29,2016,1,29,3.804,5.0,2.6,6.5,,3.9,76.1,3.5,0.0,20160129,0129,2015
2016-01-30,2016,1,30,4.811,8.3,-0.9,0.0,,3.2,76.3,1.2,1.3,20160130,0130,2015
2016-01-31,2016,1,31,6.736,2.5,-4.0,0.0,,-1.5,67.4,1.3,3.8,20160131,0131,2015
2016-02-01,2016,2,32,10.352,1.3,-6.8,0.0,,-3.5,55.6,1.8,8.5,20160201,0201,2015
2016-02-02,2016,2,33,11.339,2.4,-9.6,0.0,,-4.1,58.6,1.5,9.7,20160202,0202,2015
2016-02-03,2016,2,34,11.262,5.0,-9.1,0.0,,-2.7,62.1,1.8,9.5,20160203,0203,2015
2016-02-04,2016,2,35,8.405,5.5,-7.6,0.0,,-1.6,63.5,1.5,5.7,20160204,0204,2015
2016-02-05,2016,2,36,11.418,5.3,-7.1,0.0,,-1.7,57.9,1.9,9.5,20160205,0205,2015
2016-02-06,2016,2,37,9.309,2.6,-6.3,0.0,,-2.2,58.6,1.7,6.7,20160206,0206,2015
2016-02-07,2016,2,38,11.971,5.3,-10.0,0.0,,-3.4,52.8,1.6,10.0,20160207,0207,2015
2016-02-08,2016,2,39,11.501,7.6,-7.3,0.0,,1.4,51.6,2.5,9.3,20160208,0208,2015
2016-02-09,2016,2,40,12.059,7.1,-3.3,0.0,,1.6,47.0,2.4,9.9,20160209,0209,2015
2016-02-10,2016,2,41,11.984,13.2,-6.0,0.0,,2.5,48.9,1.4,9.7,20160210,0210,2015
2016-02-11,2016,2,42,9.252,17.1,-0.6,0.0,,8.7,44.4,2.2,6.2,20160211,0211,2015
2016-02-12,2016,2,43,4.3,13.4,8.1,25.0,,11.7,89.1,2.0,0.0,20160212,0212,2015
2016-02-13,2016,2,44,5.724,20.5,9.9,8.0,,14.3,86.8,2.2,1.7,20160213,0213,2015
2016-02-14,2016,2,45,5.28,9.9,-3.5,1.0,,0.0,72.6,3.5,1.1,20160214,0214,2015
2016-02-15,2016,2,46,10.519,-0.1,-5.8,0.0,,-3.2,55.9,2.2,7.4,20160215,0215,2015
2016-02-16,2016,2,47,6.035,2.4,-3.5,1.0,,-0.5,77.1,2.1,1.9,20160216,0216,2015
2016-02-17,2016,2,48,13.176,6.3,-4.2,0.5,,0.3,63.1,1.7,10.4,20160217,0217,2015
2016-02-18,2016,2,49,12.345,10.2,-4.2,0.0,,2.1,62.4,1.9,9.3,20160218,0218,2015
2016-02-19,2016,2,50,8.635,11.2,-1.8,0.0,,4.2,57.0,1.2,4.8,20160219,0219,2015
2016-02-20,2016,2,51,11.163,10.0,-2.2,0.0,,2.8,52.9,2.0,7.7,20160220,0220,2015
2016-02-21,2016,2,52,12.61,5.8,-5.6,0.0,,-0.1,52.9,1.5,9.3,20160221,0221,2015
2016-02-22,2016,2,53,4.795,6.0,-2.3,0.0,,2.1,47.4,1.1,0.1,20160222,0222,2015
2016-02-23,2016,2,54,9.245,8.9,-2.0,0.0,,2.7,47.0,2.0,5.2,20160223,0223,2015
2016-02-24,2016,2,55,13.311,2.5,-5.3,0.0,,-2.1,46.4,2.0,9.8,20160224,0224,2015
2016-02-25,2016,2,56,13.84,6.3,-7.9,0.0,,-1.6,50.1,1.8,10.3,20160225,0225,2015
2016-02-26,2016,2,57,4.882,4.6,-5.0,0.5,,0.2,81.4,1.0,0.0,20160226,0226,2015
2016-02-27,2016,2,58,11.555,12.8,0.3,0.0,,6.2,61.1,2.0,7.5,20160227,0227,2015
2016-02-28,2016,2,59,6.214,13.4,0.5,9.0,,4.7,72.4,2.3,1.4,20160228,0228,2015
2016-02-29,2016,2,60,8.767,0.6,-6.9,3.5,,-3.0,66.3,2.4,4.2,20160229,0229,2015
2016-03-01,2016,3,61,14.584,3.8,-9.4,0.0,,-2.7,56.9,1.7,10.6,20160301,0301,2015
2016-03-02,2016,3,62,14.771,11.0,-6.2,0.0,,1.8,58.4,2.0,10.7,20160302,0302,2015
2016-03-03,2016,3,63,14.504,17.2,-2.8,0.0,,6.9,62.8,2.0,10.3,20160303,0303,2015
2016-03-04,2016,3,64,5.19,11.1,5.9,32.5,,9.4,92.4,1.9,0.0,20160304,0304,2015
2016-03-05,2016,3,65,6.337,16.4,9.4,30.0,,13.7,85.1,3.1,1.2,20160305,0305,2015
2016-03-06,2016,3,66,10.91,17.9,5.1,0.0,,11.5,67.9,1.5,6.1,20160306,0306,2015
2016-03-07,2016,3,67,10.056,18.0,2.8,0.0,,10.3,64.0,1.3,5.1,20160307,0307,2015
2016-03-08,2016,3,68,5.369,10.3,1.9,4.5,,6.1,60.1,1.6,0.0,20160308,0308,2015
2016-03-09,2016,3,69,11.974,8.4,0.2,0.0,,3.2,43.9,2.0,7.0,20160309,0309,2015
2016-03-10,2016,3,70,14.405,5.3,-2.2,0.0,,0.5,36.0,2.3,9.5,20160310,0310,2015
2016-03-11,2016,3,71,15.629,5.2,-4.9,0.0,,-0.3,46.9,1.9,10.7,20160311,0311,2015
2016-03-12,2016,3,72,15.057,9.8,-6.0,0.0,,1.9,45.6,1.5,10.0,20160312,0312,2015
2016-03-13,2016,3,73,5.687,8.8,0.0,0.0,,3.6,55.5,1.4,0.1,20160313,0313,2015
2016-03-14,2016,3,74,14.756,9.4,-2.9,0.0,,3.2,63.6,2.1,9.5,20160314,0314,2015
2016-03-15,2016,3,75,15.228,16.0,-3.8,0.0,,5.6,48.4,1.5,9.9,20160315,0315,2015
2016-03-16,2016,3,76,12.99,17.7,2.6,0.0,,7.9,41.4,1.8,7.5,20160316,0316,2015
2016-03-17,2016,3,77,15.5,19.2,-1.6,0.0,,9.6,47.6,1.9,10.0,20160317,0317,2015
2016-03-18,2016,3,78,5.813,14.5,9.0,5.5,,11.6,87.4,1.5,0.0,20160318,0318,2015
2016-03-19,2016,3,79,15.083,18.7,4.2,0.0,,10.3,66.6,1.8,9.4,20160319,0319,2015
2016-03-20,2016,3,80,16.053,16.8,1.0,0.0,,9.2,62.9,1.7,10.3,20160320,0320,2015
2016-03-21,2016,3,81,14.357,17.2,2.8,0.0,,9.3,63.5,1.4,8.5,20160321,0321,2015
2016-03-22,2016,3,82,16.72,18.1,-0.4,0.0,,8.5,49.3,1.9,10.8,20160322,0322,2015
2016-03-23,2016,3,83,13.513,14.5,2.9,0.0,,7.4,48.8,1.8,7.5,20160323,0323,2015
2016-03-24,2016,3,84,14.687,14.1,-2.0,0.0,,5.5,51.5,1.8,8.6,20160324,0324,2015
2016-03-25,2016,3,85,15.265,12.7,-1.0,0.0,,5.5,53.1,1.8,9.1,20160325,0325,2015
2016-03-26,2016,3,86,16.956,11.8,-2.5,0.0,,4.8,53.1,2.1,10.7,20160326,0326,2015
2016-03-27,2016,3,87,16.227,13.6,-1.8,0.0,,5.5,50.0,1.7,9.9,20160327,0327,2015
2016-03-28,2016,3,88,17.728,17.9,-2.5,0.0,,8.2,42.1,2.1,11.3,20160328,0328,2015
2016-03-29,2016,3,89,9.546,17.1,1.6,0.0,,10.2,56.1,2.8,3.2,20160329,0329,2015
2016-03-30,2016,3,90,17.481,22.3,5.7,0.0,,13.4,47.1,1.7,10.9,20160330,0330,2015
2016-03-31,2016,3,91,10.369,22.1,3.9,0.0,,12.5,45.6,1.5,3.9,20160331,0331,2015
2016-04-01,2016,4,92,17.327,25.1,3.8,0.0,,13.8,44.5,1.8,10.6,20160401,0401,2015
2016-04-02,2016,4,93,14.507,22.9,5.4,0.0,,14.9,47.3,1.9,7.8,20160402,0402,2015
2016-04-03,2016,4,94,6.483,14.1,8.4,14.0,,11.8,85.1,1.1,0.0,20160403,0403,2015
2016-04-04,2016,4,95,6.522,14.4,10.8,1.0,,12.4,77.8,2.2,0.0,20160404,0404,2015
2016-04-05,2016,4,96,16.263,19.9,5.1,0.0,,11.9,47.1,1.5,9.3,20160405,0405,2015
2016-04-06,2016,4,97,9.843,21.0,4.2,33.0,,10.9,59.9,1.8,3.1,20160406,0406,2015
2016-04-07,2016,4,98,7.162,16.0,8.8,24.5,,12.0,84.5,1.8,0.5,20160407,0407,2015
2016-04-08,2016,4,99,17.51,23.3,7.1,0.0,,13.8,59.9,1.7,10.3,20160408,0408,2015
2016-04-09,2016,4,100,17.259,24.2,6.6,0.0,,15.5,49.0,1.8,10.0,20160409,0409,2015
2016-04-10,2016,4,101,16.583,24.4,6.8,0.0,,15.9,52.3,2.0,9.3,20160410,0410,2015
2016-04-11,2016,4,102,15.265,20.4,8.4,0.0,,13.6,61.3,1.9,8.0,20160411,0411,2015
2016-04-12,2016,4,103,17.022,21.4,7.1,0.0,,14.2,50.9,3.2,9.6,20160412,0412,2015
2016-04-13,2016,4,104,9.838,20.7,12.7,8.5,,16.1,81.4,1.9,2.8,20160413,0413,2015
2016-04-14,2016,4,105,17.566,23.7,9.7,0.0,,16.3,63.6,1.8,10.0,20160414,0414,2015
2016-04-15,2016,4,106,19.549,24.2,4.8,0.0,,14.6,54.3,1.9,11.8,20160415,0415,2015
2016-04-16,2016,4,107,7.71,19.3,7.8,11.5,,15.0,73.6,3.3,0.7,20160416,0416,2015
2016-04-17,2016,4,108,13.546,18.8,8.9,5.5,,12.0,57.5,3.9,6.1,20160417,0417,2015
2016-04-18,2016,4,109,15.421,18.0,6.8,0.0,,12.6,54.3,2.9,7.8,20160418,0418,2015
2016-04-19,2016,4,110,20.107,20.3,4.7,0.0,,12.5,54.3,1.7,12.1,20160419,0419,2015
2016-04-20,2016,4,111,11.303,20.4,6.8,0.1,,14.5,49.6,2.1,3.9,20160420,0420,2015
2016-04-21,2016,4,112,7.121,16.3,11.9,33.4,,14.2,92.8,1.6,0.0,20160421,0421,2015
2016-04-22,2016,4,113,19.078,25.4,10.8,0.0,,18.0,60.8,2.0,11.0,20160422,0422,2015
2016-04-23,2016,4,114,7.725,21.3,13.0,0.0,,16.5,52.5,1.3,0.5,20160423,0423,2015
2016-04-24,2016,4,115,18.415,24.7,7.5,0.0,,15.8,42.1,1.8,10.3,20160424,0424,2015
2016-04-25,2016,4,116,19.115,27.3,8.1,0.0,,16.7,52.4,1.7,10.9,20160425,0425,2015
2016-04-26,2016,4,117,16.87,27.2,8.7,3.6,,17.7,62.1,2.1,8.8,20160426,0426,2015
2016-04-27,2016,4,118,7.298,15.8,11.9,25.8,,12.9,78.1,4.9,0.0,20160427,0427,2015
2016-04-28,2016,4,119,8.311,19.6,9.4,4.5,,13.7,75.0,1.8,0.9,20160428,0428,2015
2016-04-29,2016,4,120,18.962,22.2,7.0,0.0,,14.2,61.0,1.9,10.6,20160429,0429,2015
2016-04-30,2016,4,121,20.429,25.6,6.2,0.0,,16.0,53.8,2.5,11.9,20160430,0430,2015
2016-05-01,2016,5,122,21.019,27.9,8.2,0.0,,17.5,54.1,2.0,12.4,20160501,0501,2015
2016-05-02,2016,5,123,14.465,25.0,10.1,0.7,,18.3,64.0,3.2,6.4,20160502,0502,2015
2016-05-03,2016,5,124,7.457,19.7,12.3,10.7,,15.4,72.0,4.7,0.0,20160503,0503,2015
2016-05-04,2016,5,125,21.467,23.2,7.8,0.0,,15.2,49.8,3.1,12.7,20160504,0504,2015
2016-05-05,2016,5,126,17.866,26.7,6.3,0.1,,17.4,52.6,2.8,9.4,20160505,0505,2015
2016-05-06,2016,5,127,16.244,25.9,15.1,0.1,,20.4,67.8,3.5,7.9,20160506,0506,2015
2016-05-07,2016,5,128,16.826,22.9,10.6,0.0,,16.3,52.1,1.9,8.4,20160507,0507,2015
2016-05-08,2016,5,129,16.967,25.5,7.3,0.0,,17.3,48.5,1.9,8.5,20160508,0508,2015
2016-05-09,2016,5,130,8.037,21.3,14.7,0.0,,17.5,55.5,1.7,0.4,20160509,0509,2015
2016-05-10,2016,5,131,7.616,16.2,13.0,22.0,,14.2,88.8,1.7,0.0,20160510,0510,2015
2016-05-11,2016,5,132,16.386,22.9,12.5,0.2,,17.1,67.4,1.4,7.9,20160511,0511,2015
2016-05-12,2016,5,133,21.842,25.9,12.8,0.0,,19.1,56.6,2.3,12.8,20160512,0512,2015
2016-05-13,2016,5,134,13.775,22.9,12.9,0.0,,17.0,68.8,1.4,5.5,20160513,0513,2015
2016-05-14,2016,5,135,20.676,26.4,13.3,0.0,,19.1,55.4,2.2,11.7,20160514,0514,2015
2016-05-15,2016,5,136,12.931,23.3,12.2,10.6,,18.6,71.8,3.3,4.7,20160515,0515,2015
2016-05-16,2016,5,137,18.282,20.8,8.4,17.4,,13.6,59.0,2.2,9.5,20160516,0516,2015
2016-05-17,2016,5,138,22.304,27.2,5.9,0.0,,17.0,58.0,1.7,13.1,20160517,0517,2015
2016-05-18,2016,5,139,22.549,31.1,10.3,0.0,,20.6,51.0,1.7,13.3,20160518,0518,2015
2016-05-19,2016,5,140,17.901,28.2,12.4,0.0,,19.9,47.4,1.9,9.1,20160519,0519,2015
2016-05-20,2016,5,141,21.813,29.2,10.0,0.0,,20.2,48.5,1.6,12.6,20160520,0520,2015
2016-05-21,2016,5,142,20.275,28.7,13.6,0.0,,21.1,45.3,1.8,11.2,20160521,0521,2015
2016-05-22,2016,5,143,21.629,29.1,13.5,0.0,,21.3,42.4,1.6,12.4,20160522,0522,2015
2016-05-23,2016,5,144,20.979,28.8,13.2,0.0,,21.8,47.6,2.4,11.8,20160523,0523,2015
2016-05-24,2016,5,145,9.859,21.7,13.7,26.6,,17.7,86.4,2.3,1.8,20160524,0524,2015
2016-05-25,2016,5,146,20.454,26.4,11.9,0.0,,18.4,70.0,1.5,11.3,20160525,0525,2015
2016-05-26,2016,5,147,16.236,27.4,13.7,0.0,,20.7,62.0,1.6,7.5,20160526,0526,2015
2016-05-27,2016,5,148,16.583,28.9,17.6,0.0,,22.8,55.9,1.5,7.8,20160527,0527,2015
2016-05-28,2016,5,149,14.144,26.8,16.7,0.0,,20.7,60.3,1.4,5.6,20160528,0528,2015
2016-05-29,2016,5,150,12.818,26.4,15.7,1.8,,19.4,68.3,1.4,4.4,20160529,0529,2015
2016-05-30,2016,5,151,22.305,29.0,12.4,0.0,,20.8,61.9,1.6,12.9,20160530,0530,2015
2016-05-31,2016,5,152,19.083,27.7,13.5,0.0,,21.1,58.0,1.7,10.0,20160531,0531,2015
2016-06-01,2016,6,153,15.413,27.4,15.8,0.0,,21.9,55.5,1.7,6.7,20160601,0601,2015
2016-06-02,2016,6,154,22.002,28.7,14.1,0.0,,21.5,48.6,2.0,12.6,20160602,0602,2015
2016-06-03,2016,6,155,16.769,28.4,14.0,0.0,,21.6,57.5,1.9,7.9,20160603,0603,2015
2016-06-04,2016,6,156,8.079,20.0,14.5,11.6,,17.4,77.8,1.6,0.1,20160604,0604,2015
2016-06-05,2016,6,157,22.807,27.2,13.4,0.0,,21.3,54.5,3.1,13.3,20160605,0605,2015
2016-06-06,2016,6,158,7.981,22.1,18.2,0.3,,19.6,70.8,2.5,0.0,20160606,0606,2015
2016-06-07,2016,6,159,9.883,26.2,18.1,0.0,,21.4,75.1,1.0,1.7,20160607,0607,2015
2016-06-08,2016,6,160,8.885,25.4,18.8,0.0,,21.8,68.5,1.1,0.8,20160608,0608,2015
2016-06-09,2016,6,161,15.804,29.8,17.2,0.0,,22.9,67.6,1.7,7.0,20160609,0609,2015
2016-06-10,2016,6,162,17.258,29.2,18.0,0.0,,23.4,69.4,2.0,8.3,20160610,0610,2015
2016-06-11,2016,6,163,11.575,28.6,19.2,0.0,,23.5,72.9,1.9,3.2,20160611,0611,2015
2016-06-12,2016,6,164,8.233,25.4,20.6,0.4,,22.8,83.0,0.9,0.2,20160612,0612,2015
2016-06-13,2016,6,165,18.16,30.3,20.0,0.0,,24.0,68.6,1.5,9.1,20160613,0613,2015
2016-06-14,2016,6,166,17.158,29.8,18.4,0.0,,23.3,65.6,2.3,8.2,20160614,0614,2015
2016-06-15,2016,6,167,8.463,25.1,18.0,13.8,,21.5,77.6,2.2,0.4,20160615,0615,2015
2016-06-16,2016,6,168,9.579,25.1,17.3,0.0,,21.6,74.8,1.8,1.4,20160616,0616,2015
2016-06-17,2016,6,169,21.619,29.9,15.7,0.0,,22.7,65.8,1.4,12.2,20160617,0617,2015
2016-06-18,2016,6,170,20.392,30.1,17.2,0.4,,23.6,63.1,2.5,11.1,20160618,0618,2015
2016-06-19,2016,6,171,18.496,30.4,20.6,0.0,,24.8,66.6,2.1,9.4,20160619,0619,2015
2016-06-20,2016,6,172,11.585,25.4,17.8,6.3,,21.9,84.5,1.4,3.2,20160620,0620,2015
2016-06-21,2016,6,173,13.032,30.1,20.4,0.2,,24.6,75.9,1.4,4.5,20160621,0621,2015
2016-06-22,2016,6,174,8.351,24.6,20.2,4.9,,22.2,86.5,1.3,0.3,20160622,0622,2015
2016-06-23,2016,6,175,19.377,30.9,19.5,0.0,,24.8,72.9,1.8,10.2,20160623,0623,2015
2016-06-24,2016,6,176,8.569,24.8,18.7,41.5,,21.6,86.3,1.8,0.5,20160624,0624,2015
2016-06-25,2016,6,177,18.143,27.5,18.3,0.0,,22.3,66.6,2.8,9.1,20160625,0625,2015
2016-06-26,2016,6,178,18.918,29.2,17.0,0.0,,22.1,68.9,1.3,9.8,20160626,0626,2015
2016-06-27,2016,6,179,11.118,26.1,15.7,0.0,,21.1,73.3,1.6,2.8,20160627,0627,2015
2016-06-28,2016,6,180,12.894,26.4,18.1,0.0,,22.2,73.4,1.4,4.4,20160628,0628,2015
2016-06-29,2016,6,181,9.549,26.0,18.8,0.3,,22.4,76.0,1.6,1.4,20160629,0629,2015
2016-06-30,2016,6,182,12.214,30.1,20.7,0.0,,24.3,76.0,1.7,3.8,20160630,0630,2015
2016-10-01,2016,10,275,5.351,22.5,16.4,6.5,,19.5,93.6,0.9,0.0,20161001,1001,2016
2016-10-02,2016,10,276,7.335,25.5,18.9,1.2,,22.3,84.3,1.8,2.2,20161002,1002,2016
2016-10-03,2016,10,277,6.914,26.2,20.0,12.6,,22.9,91.3,1.2,1.8,20161003,1003,2016
2016-10-04,2016,10,278,11.698,29.3,16.4,0.1,,21.8,71.6,2.9,7.1,20161004,1004,2016
2016-10-05,2016,10,279,6.628,22.9,16.6,63.8,,19.2,86.6,2.5,1.6,20161005,1005,2016
2016-10-06,2016,10,280,14.163,25.5,14.0,0.0,,18.3,77.1,1.4,10.0,20161006,1006,2016
2016-10-07,2016,10,281,7.694,21.9,12.6,5.3,,16.9,85.8,1.3,2.9,20161007,1007,2016
2016-10-08,2016,10,282,5.492,19.8,11.7,46.6,,16.6,88.6,1.0,0.5,20161008,1008,2016
2016-10-09,2016,10,283,14.512,18.0,8.0,0.0,,12.5,59.6,2.0,10.7,20161009,1009,2016
2016-10-10,2016,10,284,9.025,19.3,7.9,0.0,,13.2,69.6,1.0,4.6,20161010,1010,2016
2016-10-11,2016,10,285,6.673,20.5,10.7,0.0,,14.0,75.8,1.1,2.0,20161011,1011,2016
2016-10-12,2016,10,286,11.255,21.8,9.5,0.0,,14.4,69.3,1.5,7.3,20161012,1012,2016
2016-10-13,2016,10,287,5.264,18.6,10.6,0.0,,14.0,75.1,0.9,0.5,20161013,1013,2016
2016-10-14,2016,10,288,13.78,24.6,7.4,0.0,,14.9,66.8,1.5,10.4,20161014,1014,2016
2016-10-15,2016,10,289,11.451,24.7,8.9,0.0,,16.1,70.3,1.4,7.8,20161015,1015,2016
2016-10-16,2016,10,290,4.702,15.8,13.5,59.1,,15.0,94.8,0.9,0.0,20161016,1016,2016
2016-10-17,2016,10,291,8.316,23.0,13.8,1.5,,17.7,86.3,1.1,4.3,20161017,1017,2016
2016-10-18,2016,10,292,8.423,23.0,12.3,0.0,,16.7,80.8,1.3,4.5,20161018,1018,2016
2016-10-19,2016,10,293,9.957,23.3,11.5,0.0,,15.9,82.1,1.3,6.4,20161019,1019,2016
2016-10-20,2016,10,294,7.545,20.6,10.3,0.0,,16.1,78.5,1.6,3.6,20161020,1020,2016
2016-10-21,2016,10,295,4.496,18.5,15.7,0.0,,17.1,64.0,3.9,0.0,20161021,1021,2016
2016-10-22,2016,10,296,6.934,22.2,14.7,0.0,,17.8,64.6,1.7,3.0,20161022,1022,2016
2016-10-23,2016,10,297,4.416,18.0,12.5,0.0,,15.8,63.8,4.7,0.0,20161023,1023,2016
2016-10-24,2016,10,298,6.091,19.7,12.5,0.0,,15.6,60.0,2.4,2.1,20161024,1024,2016
2016-10-25,2016,10,299,6.61,19.4,11.3,10.3,,15.3,78.6,1.7,2.8,20161025,1025,2016
2016-10-26,2016,10,300,7.526,18.9,11.0,0.0,,14.1,75.6,1.2,4.0,20161026,1026,2016
2016-10-27,2016,10,301,4.34,18.6,7.4,0.0,,13.7,71.3,1.9,0.1,20161027,1027,2016
2016-10-28,2016,10,302,4.222,15.8,12.3,3.4,,13.7,83.4,1.9,0.0,20161028,1028,2016
2016-10-29,2016,10,303,6.722,13.8,5.5,0.0,,10.2,61.6,1.6,3.2,20161029,1029,2016
2016-10-30,2016,10,304,10.927,16.2,3.2,0.0,,7.9,56.0,1.5,8.6,20161030,1030,2016
2016-10-31,2016,10,305,4.268,11.6,4.1,0.1,,8.1,68.8,0.9,0.2,20161031,1031,2016
2016-11-01,2016,11,306,11.79,9.4,0.4,0.0,,4.7,50.8,1.9,9.9,20161101,1101,2016
2016-11-02,2016,11,307,11.71,12.2,-2.1,0.0,,4.8,58.6,1.9,9.9,20161102,1102,2016
2016-11-03,2016,11,308,9.397,14.8,1.3,0.1,,7.3,73.8,1.2,7.0,20161103,1103,2016
2016-11-04,2016,11,309,10.251,16.7,0.7,0.0,,7.8,76.9,1.5,8.2,20161104,1104,2016
2016-11-05,2016,11,310,9.116,19.9,5.3,0.0,,11.7,77.5,1.4,6.8,20161105,1105,2016
2016-11-06,2016,11,311,8.22,18.2,6.7,0.0,,11.9,74.5,2.8,5.7,20161106,1106,2016
2016-11-07,2016,11,312,8.916,18.9,9.1,0.0,,14.2,62.5,1.9,6.7,20161107,1107,2016
2016-11-08,2016,11,313,8.857,13.8,2.8,0.8,,8.2,61.4,1.8,6.7,20161108,1108,2016
2016-11-09,2016,11,314,10.883,11.4,-2.8,0.0,,3.8,57.6,1.5,9.5,20161109,1109,2016
2016-11-10,2016,11,315,3.776,13.1,2.9,2.9,,7.2,74.0,1.2,0.0,20161110,1110,2016
2016-11-11,2016,11,316,8.314,15.2,3.8,0.6,,8.4,74.9,1.4,6.2,20161111,1111,2016
2016-11-12,2016,11,317,9.067,18.9,0.7,0.0,,8.4,70.1,1.4,7.3,20161112,1112,2016
2016-11-13,2016,11,318,3.834,17.2,5.2,0.0,,11.4,77.0,1.1,0.2,20161113,1113,2016
2016-11-14,2016,11,319,3.805,18.5,11.2,0.1,,15.0,82.4,1.0,0.2,20161114,1114,2016
2016-11-15,2016,11,320,9.983,15.5,1.5,0.0,,9.6,48.3,1.9,8.8,20161115,1115,2016
2016-11-16,2016,11,321,8.632,13.5,-1.8,0.0,,5.2,62.3,1.4,7.0,20161116,1116,2016
2016-11-17,2016,11,322,8.724,19.2,2.8,0.0,,9.6,58.6,1.3,7.2,20161117,1117,2016
2016-11-18,2016,11,323,5.26,14.5,2.8,5.0,,9.7,78.4,1.2,2.4,20161118,1118,2016
2016-11-19,2016,11,324,3.528,15.3,11.1,0.6,,13.4,95.9,0.5,0.0,20161119,1119,2016
2016-11-20,2016,11,325,9.352,19.7,6.6,0.0,,13.0,70.0,1.2,8.3,20161120,1120,2016
2016-11-21,2016,11,326,4.253,16.4,6.0,0.0,,11.2,77.8,1.0,1.1,20161121,1121,2016
2016-11-22,2016,11,327,4.646,11.7,2.1,0.0,,6.5,57.5,1.8,1.7,20161122,1122,2016
2016-11-23,2016,11,328,8.513,8.2,-1.3,0.0,,2.6,38.6,1.9,7.3,20161123,1123,2016
2016-11-24,2016,11,329,9.855,5.6,-2.3,0.0,,0.5,50.9,1.9,9.3,20161124,1124,2016
2016-11-25,2016,11,330,8.982,9.0,-2.6,0.0,,2.2,56.8,1.6,8.1,20161125,1125,2016
2016-11-26,2016,11,331,3.376,2.4,-3.5,5.4,,0.0,83.6,0.8,0.0,20161126,1126,2016
2016-11-27,2016,11,332,5.479,9.1,-0.1,0.0,,2.7,87.1,0.9,3.1,20161127,1127,2016
2016-11-28,2016,11,333,9.203,8.9,-2.1,0.0,,3.5,66.6,1.4,8.6,20161128,1128,2016
2016-11-29,2016,11,334,9.506,11.5,-3.5,0.0,,2.3,56.8,1.5,9.1,20161129,1129,2016
2016-11-30,2016,11,335,3.305,9.1,-1.9,3.6,,4.1,80.3,1.0,0.0,20161130,1130,2016
2016-12-01,2016,12,336,6.935,10.2,-1.5,0.6,,4.9,69.8,1.6,5.4,20161201,1201,2016
2016-12-02,2016,12,337,9.467,10.4,-4.6,0.0,,1.6,59.0,1.7,9.2,20161202,1202,2016
2016-12-03,2016,12,338,8.361,12.4,-5.0,0.0,,2.1,63.6,1.2,7.6,20161203,1203,2016
2016-12-04,2016,12,339,3.783,8.8,-0.8,0.0,,3.7,70.9,1.0,0.8,20161204,1204,2016
2016-12-05,2016,12,340,4.303,13.4,2.9,0.0,,7.5,69.5,1.3,1.6,20161205,1205,2016
2016-12-06,2016,12,341,9.284,7.1,-4.1,0.0,,1.6,44.9,2.0,9.1,20161206,1206,2016
